Parent,Function,Description
,agent-auth,Token-based authorization system for gating AI agent access to host applications.
agent-auth,Token Management,"Create, store, and manage the lifecycle of access and refresh tokens."
Token Management,Create Token Pair,Issue a new access token and refresh token with specified scopes and access tiers.
Token Management,Refresh Token Pair,"Exchange a valid refresh token for a new access/refresh token pair, revoking the old refresh token."
Token Management,Revoke Token Family,Revoke all access and refresh tokens belonging to a token family.
Token Management,Modify Token Family Scopes,"Add, remove, or change the access tier of scopes on an existing token family."
Token Management,Rotate Token Family,Revoke an existing token family and issue a new one with the same scopes.
Token Management,Introspect Token,"Return metadata about a token including scopes, expiry, and family membership."
Token Management,Detect Refresh Token Reuse,Detect when a consumed refresh token is reused and revoke the entire token family.
agent-auth,Token Validation,Verify token authenticity and check scope authorization.
Token Validation,Verify Token Signature,Validate the HMAC signature of a token against the signing key.
Token Validation,Check Token Expiry,Verify that a token has not expired.
Token Validation,Check Scope Authorization,Verify that a token carries the required scope for an operation.
Token Validation,Resolve Access Tier,"Determine whether a scope is allow, prompt, or deny for a given token."
agent-auth,JIT Approval,Request and manage human approval for prompt-tier operations via a pluggable notification system.
JIT Approval,Request Approval,Hold a request pending and invoke the configured notification plugin to request user approval. The plugin is configured in agent-auth's configuration file (desktop notification by default).
JIT Approval,POST Approval Request to Notifier,Load and initialize the configured notification plugin from agent-auth's configuration file.
JIT Approval,Record Approval Grant,Record an approval decision with its grant type (once or timed).
JIT Approval,Check Existing Grant,Check whether a prior approval grant covers the current request.
JIT Approval,Expire Grants,Remove approval grants whose time-boxed duration has elapsed.
agent-auth,Key Management,Manage cryptographic keys stored in the system keyring.
Key Management,Generate Signing Key,Generate a new HMAC signing key in the system keyring on first use.
Key Management,Load Signing Key,Load the HMAC signing key from the system keyring for token signing and verification.
Key Management,Generate Encryption Key,Generate a new AES-256-GCM encryption key in the system keyring on first use.
Key Management,Load Encryption Key,Load the encryption key from the system keyring for field-level encryption of sensitive database columns.
agent-auth,Token Store,Persist token families and tokens in SQLite with field-level encryption for sensitive columns.
Token Store,Store Token Family,Write a new token family record with its scopes (encrypted) to the database.
Token Store,Store Token,"Write a new access or refresh token record to the database, encrypting the HMAC signature."
Token Store,Mark Token Consumed,Mark a refresh token as consumed after use.
Token Store,Mark Family Revoked,"Mark a token family as revoked, invalidating all its tokens."
Token Store,Query Tokens,"Read token and family records for validation, introspection, and listing, decrypting sensitive fields."
Token Store,Encrypt Field,Encrypt a column value using AES-256-GCM with the database encryption key.
Token Store,Decrypt Field,Decrypt a column value using AES-256-GCM with the database encryption key.
agent-auth,HTTP API,Expose agent-auth functionality over HTTP for use by app bridges and CLIs. All endpoints are prefixed with /agent-auth/.
HTTP API,Serve Validate Endpoint,"Handle POST /agent-auth/v1/validate requests from app bridges, including blocking for JIT approval on prompt-tier scopes."
HTTP API,Serve Refresh Endpoint,Handle POST /agent-auth/v1/token/refresh requests from CLIs.
HTTP API,Serve Reissue Endpoint,Handle POST /agent-auth/v1/token/reissue requests from CLIs when the refresh token has expired. Triggers JIT approval via the configured notification plugin.
HTTP API,Serve Status Endpoint,Handle GET /agent-auth/v1/token/status requests for token introspection.
HTTP API,Serve Health Endpoint,"Handle GET /agent-auth/health liveness / readiness probes; require an access token carrying the agent-auth:health scope, return 200 when the token store is reachable, 401 / 403 on missing / unscoped tokens, and 503 when the store is unreachable."
HTTP API,Serve Metrics Endpoint,"Handle GET /agent-auth/metrics Prometheus scrape requests; require an access token carrying the agent-auth:metrics scope, return 200 with text/plain exposition on success and 401 / 403 on missing / unscoped tokens."
HTTP API,Serve Token Create Endpoint,Handle POST /agent-auth/v1/token/create requests to create a new token family and return an access/refresh token pair.
HTTP API,Serve Token List Endpoint,Handle GET /agent-auth/v1/token/list requests to return all token families and their scopes.
HTTP API,Serve Token Modify Endpoint,"Handle POST /agent-auth/v1/token/modify requests to add, remove, or change tiers on scopes of an existing token family."
HTTP API,Serve Token Revoke Endpoint,"Handle POST /agent-auth/v1/token/revoke requests to revoke a token family, invalidating all its tokens."
HTTP API,Serve Token Rotate Endpoint,Handle POST /agent-auth/v1/token/rotate requests to revoke an existing token family and create a new one with the same scopes.
HTTP API,Bootstrap Management Token,"On server startup, check the OS keyring for a management refresh token; if absent or revoked, create a new agent-auth:manage=allow token family directly via the store and persist the refresh token to the keyring."
HTTP API,Handle Graceful Shutdown,"Install SIGTERM / SIGINT handlers that stop accepting new connections, drain in-flight requests within shutdown_deadline_seconds, checkpoint the token store WAL, and exit 0. A watchdog force-exits the process if drain exceeds the deadline."
agent-auth,Audit Logging,Record all token operations and authorization decisions for security review.
Audit Logging,Log Token Operation,"Record token creation, refresh, reissue, revocation, rotation, and scope modification events."
Audit Logging,Log Authorization Decision,"Record validation results including scope checks, tier resolutions, and JIT approval outcomes."
agent-auth,CLI Interface,Provide command-line token management for the host user.
CLI Interface,Handle Token Create Command,Parse arguments and invoke token pair creation.
CLI Interface,Handle Token List Command,Display all active token families and their scopes.
CLI Interface,Handle Token Modify Command,Parse arguments and invoke scope modification on an existing token family.
CLI Interface,Handle Token Revoke Command,Parse arguments and invoke token family revocation.
CLI Interface,Handle Token Rotate Command,Parse arguments and invoke token family rotation.
CLI Interface,Handle Serve Command,Start the agent-auth HTTP server.
CLI Interface,Handle Management Token Show Command,Retrieve the management refresh token from the OS keyring and print it (or surface a clean error and non-zero exit if the keyring is unavailable).
agent-auth,Things Bridge,"Expose authenticated Things 3 read operations over HTTP to the CLI client, delegating authorization to agent-auth."
Things Bridge,Delegate Token Validation,"Forward the bearer token to agent-auth for validation, scope checking, and any JIT approval before executing an operation."
Things Bridge,Fetch Things Data,"Retrieve the todos, projects, or areas requested by the client, translating typed errors into the ThingsError hierarchy."
Things Bridge,Serve Bridge HTTP API,Expose Things 3 read operations as HTTP endpoints for the CLI client under the /things-bridge/ prefix.
Things Bridge,Serve Bridge Health Endpoint,"Handle GET /things-bridge/health readiness probes; require an access token carrying the things-bridge:health scope, verify that the configured things_client_command is resolvable (with a short-lived cache to keep the probe cheap), return 200 when the bridge can reach its critical dependencies, 401 / 403 on missing / unscoped tokens, 502 when agent-auth is unreachable for probe authorization, and 503 when the things-client executable cannot be resolved."
Things Bridge,Handle Bridge Graceful Shutdown,"Install SIGTERM / SIGINT handlers that stop accepting new connections, drain in-flight requests within shutdown_deadline_seconds, and exit 0. A watchdog force-exits the process if drain exceeds the deadline."
agent-auth,Things CLI,"Thin CLI client for interacting with Things 3 via the things-bridge, runnable from host or devcontainer."
Things CLI,Send Bridge Request,Send an authenticated HTTP request to the app bridge with the bearer token.
Things CLI,Auto Refresh Token,"Detect 401 responses, refresh the token pair via agent-auth, and retry the request. If the refresh token has expired, attempt re-issuance via JIT approval."
Things CLI,Store CLI Credentials,"Persist and load credentials using the system keyring (macOS Keychain or libsecret/gnome-keyring), with plaintext file fallback via --credential-store=file."
Things CLI,Handle App Commands,Parse CLI arguments and map subcommands to bridge HTTP requests.
Things CLI,Display Results,Format and print structured results from the bridge to the terminal.
